Time/Retirement,Race,Grid,Nat.,Car,Laps,Driver,Pos
11m 18.8s,0,,GB,Ferrari,10,Reg Parnell,1
+ 8.0s,0,,GB,Maserati,10,Roy Salvadori,2
+ 28.0s,0,,GB,Cooper-Bristol,10,Horace Gould,3
?,0,,GB,Cooper-Bristol,10,Keith Hall,4
?,0,,GB,Emeryson-Alta,10,Paul Emery,5
?,0,,GB,DHS-Alvis,10,Gerry Dunham,6
?,0,,GB,HAR-Riley,10,Horace Richards,7
11m 47.4s,1,,GB,Connaught-Lea Francis,10,Tony Rolt,1
+ 17.6s,1,,GB,Cooper-Bristol,10,Tony Crook,2
+ 26.4s,1,,GB,Turner-Lea Francis,10,Jack Fairman,3
?,1,,GB,HWM-Alta,10,Ted Whiteaway,4
?,1,,GB,RRA-Alta,10,Geoff Richardson,5
?,1,,GB,Rover,10,Oliver Simpson,6
+ 1 lap,1,,GB,Cooper-JAP,9,Ron Searles,7
11m 10.8s,2,1,GB,Ferrari,10,Reg Parnell,1
+ 3.2s,2,2,GB,Maserati,10,Roy Salvadori,2
+ 29.0s,2,4,GB,Connaught-Lea Francis,10,Tony Rolt,3
+ 37.0s,2,3,GB,Cooper-Bristol,10,Horace Gould,4
+ 37.0s,2,5,GB,Cooper-Bristol,10,Keith Hall,5
?,2,8,GB,HWM-Alta,10,Ted Whiteaway,6
?,2,7,GB,Cooper-Bristol,10,Tony Crook,7
?,2,11,GB,Turner-Lea Francis,10,Jack Fairman,8
?,2,6,GB,Emeryson-Alta,10,Paul Emery,9
?,2,10,GB,RRA-Alta,?,Geoff Richardson,R
?,2,9,GB,Alvis,-,Gerry Dunham,DNS
?,2,12,GB,Rover,-,Oliver Simpson,DNS
Did Not Start Final,2,-,GB,HAR-Riley,-,Horace Richards,DNS
Did Not Start Final,2,-,GB,Cooper-JAP,-,Ron Searles,DNS
8m 12.3s,3,,GB,Ferrari,5,Reg Parnell,1
+ 1.5s,3,,GB,Maserati,5,Roy Salvadori,2
+ 26.5s,3,,GB,Cooper-Bristol,5,Jimmy Somervail,3
+ 49.1s,3,,GB,Cooper-Bristol,5,Jock Lawrence,4
?,3,,GB,Connaught-Lea Francis,5,Michael Young,5
?,3,,GB,DHS-Rover,5,Gerry Dunham,6
?,3,,GB,Emerson-Alta,5,Paul Emery,7
?,3,,GB,Turner-Lea Francis,5,John Webb,8
?,3,,GB,HWM-Alta,5,Ted Whiteaway,9
Retirement,3,,GB,Cooper-JAP,?,Les Leston,R
Did Not Arrive,3,,GB,Alta-Bristol,-,Albert Wake,DNA
Did Not Arrive,3,,GB,Connaught-Lea Francis,-,Leslie Brooke,DNA
Did Not Arrive,3,,GB,Cooper-Bristol,-,Eric Brandon,DNA
Did Not Arrive,3,,GB,Cooper-Bristol,-,Rodney Nuckey,DNA
29m 54.9s,4,,GB,Connaught-Lea Francis,20,John Riseley-Pritchard,1
?,4,,GB,Cooper-Bristol,?,Jack Walton,2
?,4,,GB,HW-Alta,?,Anthony Brooke,3
?,4,,GB,Cooper-Bristol,?,Tom Kyffin,4
?,4,,GB,Connaught-Lea Francis,?,Charles Boulton,R
Engine,4,,GB,Kieft-Bristol,?,Horace Gould,R
Accident,4,,GB,Connaught-Lea Francis,?,Leslie Marr,R
Did Not Arrive,4,,GB,Cooper-Bristol,-,Dick Gibson,DNA
Did Not Arrive,4,,GB,Cooper-Bristol,-,David Watts,DNA
