Race,Pos,Grid,Nat.,Driver,Laps,Time/Retirement
0,1,,GB,Reg Parnell,10,11m 18.8s
0,2,,GB,Roy Salvadori,10,+ 8.0s
0,3,,GB,Horace Gould,10,+ 28.0s
0,4,,GB,Keith Hall,10,?
0,5,,GB,Paul Emery,10,?
0,6,,GB,Gerry Dunham,10,?
0,7,,GB,Horace Richards,10,?
1,1,,GB,Tony Rolt,10,11m 47.4s
1,2,,GB,Tony Crook,10,+ 17.6s
1,3,,GB,Jack Fairman,10,+ 26.4s
1,4,,GB,Ted Whiteaway,10,?
1,5,,GB,Geoff Richardson,10,?
1,6,,GB,Oliver Simpson,10,?
1,7,,GB,Ron Searles,9,+ 1 lap
2,1,1,GB,Reg Parnell,10,11m 10.8s
2,2,2,GB,Roy Salvadori,10,+ 3.2s
2,3,4,GB,Tony Rolt,10,+ 29.0s
2,4,3,GB,Horace Gould,10,+ 37.0s
2,5,5,GB,Keith Hall,10,+ 37.0s
2,6,8,GB,Ted Whiteaway,10,?
2,7,7,GB,Tony Crook,10,?
2,8,11,GB,Jack Fairman,10,?
2,9,6,GB,Paul Emery,10,?
2,R,10,GB,Geoff Richardson,?,?
2,DNS,9,GB,Gerry Dunham,-,?
2,DNS,12,GB,Oliver Simpson,-,?
2,DNS,-,GB,Horace Richards,-,Did Not Start Final
2,DNS,-,GB,Ron Searles,-,Did Not Start Final
3,1,,GB,Reg Parnell,5,8m 12.3s
3,2,,GB,Roy Salvadori,5,+ 1.5s
3,3,,GB,Jimmy Somervail,5,+ 26.5s
3,4,,GB,Jock Lawrence,5,+ 49.1s
3,5,,GB,Michael Young,5,?
3,6,,GB,Gerry Dunham,5,?
3,7,,GB,Paul Emery,5,?
3,8,,GB,John Webb,5,?
3,9,,GB,Ted Whiteaway,5,?
3,R,,GB,Les Leston,?,Retirement
3,DNA,,GB,Albert Wake,-,Did Not Arrive
3,DNA,,GB,Leslie Brooke,-,Did Not Arrive
3,DNA,,GB,Eric Brandon,-,Did Not Arrive
3,DNA,,GB,Rodney Nuckey,-,Did Not Arrive
4,1,,GB,John Riseley-Pritchard,20,29m 54.9s
4,2,,GB,Jack Walton,?,?
4,3,,GB,Anthony Brooke,?,?
4,4,,GB,Tom Kyffin,?,?
4,R,,GB,Charles Boulton,?,?
4,R,,GB,Horace Gould,?,Engine
4,R,,GB,Leslie Marr,?,Accident
4,DNA,,GB,Dick Gibson,-,Did Not Arrive
4,DNA,,GB,David Watts,-,Did Not Arrive
4,DNA,,GB,R.E. Dixon,-,Did Not Arrive
5,1,,GB,Stirling Moss,17,35m 49.0s
5,2,,GB,Mike Hawthorn,17,+ 14.4s
5,3,,USA,Harry Schell,17,+ 15.4s
5,4,,It,Sergio Mantovani,17,+ 17.8s
5,5,,Bel,André Pilette,17,+ 1m 30.6s
5,6,,Fr,Louis Rosier,17,+ 2m 06.2s
5,7,,GB,Roy Salvadori,17,?
5,8,,GB,Bob Gerard,16,+ 1 lap
5,9,,GB,John Riseley-Pritchard,16,+ 1 lap
5,10,,GB,Don Beauman,16,+ 1 lap
5,11,,GB,Horace Gould,16,+ 1 lap
5,12,,GB,Jock Lawrence,15,+ 2 laps
5,13,,Fr,Jean Behra,15,+ 2 laps/clutch
5,14,,GB,Reg Parnell,14,+ 3 laps/gearbox
5,15,,GB,Paul Emery,14,+ 3 laps
5,R,,GB,Bill Whitehouse,9,Oil pipe
5,R,,GB,Leslie Thorne,8,Mechanical
5,R,,GB,Keith Hall,8,Oil pressure
5,R,,GB,Charles Boulton,1,Ignition
5,DNA,,GB,Ken Wharton,-,Did Not Arrive
5,DNA,,GB,Jack Fairman,-,Did Not Arrive
5,DNA,,GB,Michael Young,-,Did Not Arrive
5,DNA,,GB,Alan Brown,-,Did Not Arrive
5,DNA,,GB,Ted Whiteaway,-,Did Not Arrive
