Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
200.048,Juan Manuel Fangio,Mercedes / Mercedes,1,0,18,2'29.4,-,100.0%
198.718,Karl Kling,Mercedes / Mercedes,2,0,20,2'30.4,1.0,100.7%
198.586,Alberto Ascari,Maserati / Maserati,3,0,10,2'30.5,1.1,100.7%
198.454,José Froilan González,Ferrari / Ferrari,4,0,2,2'30.6,1.2,100.8%
197.145,Onofre Marimón,Maserati / Maserati,5,0,12,2'31.6,2.2,101.5%
192.696,Prince Bira,Maserati / Maserati,6,0,46,2'35.1,5.7,103.8%
192.448,Hans Herrmann,Mercedes / Mercedes,7,0,22,2'35.3,5.9,103.9%
192.077,Mike Hawthorn,Ferrari / Ferrari,8,0,6,2'35.6,6.2,104.1%
191.462,Maurice Trintignant,Ferrari / Ferrari,9,0,4,2'36.1,6.7,104.5%
191.217,Roy Salvadori,Maserati / Maserati,10,0,44,2'36.3,6.9,104.6%
188.325,Roberto Mières,Maserati / Maserati,11,0,16,2'38.7,9.3,106.2%
184.489,Robert Manzon,Ferrari / Ferrari,12,0,34,2'42.0,12.6,108.4%
184.375,Louis Rosier,Ferrari / Ferrari,13,0,36,2'42.1,12.7,108.5%
183.695,Luigi Villoresi,Maserati / Maserati,14,0,14,2'42.7,13.3,108.9%
173.259,Lance Macklin,HWM / Alta,15,0,32,2'52.5,23.1,115.5%
157.883,Ken Wharton,Maserati / Maserati,16,0,42,3'09.3,39.9,126.7%
-,Jean Behra,Gordini / Gordini,17,0,24,-,-,-
-,Jacques Pollet,Gordini / Gordini,18,0,26,-,-,-
-,Paul Frère,Gordini / Gordini,19,0,28,-,-,-
-,Georges Berger,Gordini / Gordini,20,0,30,-,-,-
-,Harry Schell,Maserati / Maserati,21,0,48,-,-,-
-,Sergio Mantovani,Maserati / Maserati,dns,0,40,-,-,-
134.382,Nino Farina,Ferrari / Ferrari,1,1,10,1'44.8,-,100.0%
134.254,José Froilan González,Ferrari / Ferrari,2,1,12,1'44.9,0.1,100.1%
133.237,Juan Manuel Fangio,Maserati / Maserati,3,1,2,1'45.7,0.9,100.9%
131.619,Mike Hawthorn,Ferrari / Ferrari,4,1,14,1'47.0,2.2,102.1%
130.763,Maurice Trintignant,Ferrari / Ferrari,5,1,26,1'47.7,2.9,102.8%
130.763,Onofre Marimón,Maserati / Maserati,6,1,4,1'47.7,2.9,102.8%
130.159,Luigi Musso,Maserati / Maserati,7,1,6,1'48.2,3.4,103.2%
129.204,Roberto Mières,Maserati / Maserati,8,1,32,1'49.0,4.2,104.0%
128.849,Prince Bira,Maserati / Maserati,9,1,8,1'49.3,4.5,104.3%
128.029,Harry Schell,Maserati / Maserati,10,1,28,1'50.0,5.2,105.0%
127.797,Umberto Maglioli,Ferrari / Ferrari,11,1,16,1'50.2,5.4,105.2%
126.876,Emmanuel de Graffenried,Maserati / Maserati,12,1,30,1'51.0,6.2,105.9%
126.194,Louis Rosier,Ferrari / Ferrari,13,1,24,1'51.6,6.8,106.5%
125.073,Élie Bayol,Gordini / Gordini,14,1,20,1'52.6,7.8,107.4%
125.073,Roger Loyer,Gordini / Gordini,15,1,22,1'52.6,7.8,107.4%
124.630,Jean Behra,Gordini / Gordini,16,1,18,1'53.0,8.2,107.8%
120.679,Jorge Daponte,Maserati / Maserati,17,1,34,1'56.7,11.9,111.4%
128.967,Carlos Menditéguy,Maserati / Maserati,dns,1,36,1'49.2,4.4,104.2%
193.941,Juan Manuel Fangio,Maserati / Maserati,1,2,26,4'22.1,-,100.0%
192.838,José Froilan González,Ferrari / Ferrari,2,2,6,4'23.6,1.5,100.6%
191.098,Nino Farina,Ferrari / Ferrari,3,2,4,4'26.0,3.9,101.5%
189.955,Onofre Marimón,Maserati / Maserati,4,2,28,4'27.6,5.5,102.1%
188.686,Mike Hawthorn,Ferrari / Ferrari,5,2,10,4'29.4,7.3,102.8%
188.267,Maurice Trintignant,Ferrari / Ferrari,6,2,8,4'30.0,7.9,103.0%
185.180,Jean Behra,Gordini / Gordini,7,2,12,4'34.5,12.4,104.7%
181.543,André Pilette,Gordini / Gordini,8,2,18,4'40.0,17.9,106.8%
181.026,Stirling Moss,Maserati / Maserati,9,2,22,4'40.8,18.7,107.1%
180.255,Paul Frère,Gordini / Gordini,10,2,16,4'42.0,19.9,107.6%
179.492,Sergio Mantovani,Maserati / Maserati,11,2,30,4'43.2,21.1,108.1%
179.112,Roberto Mières,Maserati / Maserati,12,2,24,4'43.8,21.7,108.3%
177.424,Prince Bira,Maserati / Maserati,13,2,20,4'46.5,24.4,109.3%
172.780,Jacques Swaters,Ferrari / Ferrari,14,2,2,4'54.2,32.1,112.2%
161.520,Juan Manuel Fangio,Mercedes / Mercedes,1,3,1,1'45.0,-,100.0%
159.996,José Froilan González,Ferrari / Ferrari,2,3,9,1'46.0,1.0,101.0%
159.996,Mike Hawthorn,Ferrari / Ferrari,3,3,11,1'46.0,1.0,101.0%
158.501,Stirling Moss,Maserati / Maserati,4,3,7,1'47.0,2.0,101.9%
157.033,Jean Behra,Gordini / Gordini,5,3,17,1'48.0,3.0,102.9%
157.033,Karl Kling,Mercedes / Mercedes,6,3,2,1'48.0,3.0,102.9%
157.033,Roy Salvadori,Maserati / Maserati,7,3,5,1'48.0,3.0,102.9%
157.033,Maurice Trintignant,Ferrari / Ferrari,8,3,10,1'48.0,3.0,102.9%
155.593,Ken Wharton,Maserati / Maserati,9,3,8,1'49.0,4.0,103.8%
155.593,Prince Bira,Maserati / Maserati,10,3,6,1'49.0,4.0,103.8%
154.178,Peter Collins,Vanwall / Vanwall,11,3,20,1'50.0,5.0,104.8%
152.789,André Pilette,Gordini / Gordini,12,3,19,1'51.0,6.0,105.7%
151.425,Clemar Bucci,Gordini / Gordini,13,3,18,1'52.0,7.0,106.7%
151.425,Reg Parnell,Ferrari / Ferrari,14,3,12,1'52.0,7.0,106.7%
151.425,Robert Manzon,Ferrari / Ferrari,15,3,14,1'52.0,7.0,106.7%
151.425,Harry Schell,Maserati / Maserati,16,3,3,1'52.0,7.0,106.7%
147.475,Don Beauman,Connaught / Francis,17,3,25,1'55.0,10.0,109.5%
147.475,Bob Gerard,Cooper / Bristol,18,3,29,1'55.0,10.0,109.5%
146.203,Bill Whitehouse,Connaught / Francis,19,3,22,1'56.0,11.0,110.5%
146.203,Horace Gould,Cooper / Bristol,20,3,28,1'56.0,11.0,110.5%
143.725,John Riseley-Prichard,Connaught / Francis,21,3,24,1'58.0,13.0,112.4%
143.725,Leslie Marr,Connaught / Francis,22,3,23,1'58.0,13.0,112.4%
142.518,Leslie Thorne,Connaught / Francis,23,3,26,1'59.0,14.0,113.3%
141.330,Peter Whitehead,Cooper / Alta,24,3,21,2'00.0,15.0,114.3%
135.677,Eric Brandon,Cooper / Bristol,25,3,30,2'05.0,20.0,119.0%
128.482,Alan Brown,Cooper / Bristol,26,3,27,2'12.0,27.0,125.7%
-,Luigi Villoresi,Maserati / Maserati,27,3,32,-,-,-
-,Onofre Marimón,Maserati / Maserati,28,3,33,-,-,-
-,Louis Rosier,Ferrari / Ferrari,29,3,15,-,-,-
-,Alberto Ascari,Maserati / Maserati,30,3,31,-,-,-
-,Roberto Mières,Maserati / Maserati,31,3,4,-,-,-
139.156,Juan Manuel Fangio,Mercedes / Mercedes,1,4,18,9'50.1,-,100.0%
138.406,Mike Hawthorn,Ferrari / Ferrari,2,4,3,9'53.3,3.2,100.5%
136.701,Stirling Moss,Maserati / Maserati,3,4,16,10'00.7,10.6,101.8%
