Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
0,1,18,,Juan Manuel Fangio,1,Mercedes / Mercedes,2'29.4,"200,048",-,100.0%,1
0,2,20,,Karl Kling,2,Mercedes / Mercedes,2'30.4,"198,718",1.0,100.7%,2
0,3,10,,Alberto Ascari,3,Maserati / Maserati,2'30.5,"198,586",1.1,100.7%,3
0,4,2,,José Froilan González,4,Ferrari / Ferrari,2'30.6,"198,454",1.2,100.8%,4
0,5,12,,Onofre Marimón,5,Maserati / Maserati,2'31.6,"197,145",2.2,101.5%,5
0,6,46,,Prince Bira,6,Maserati / Maserati,2'35.1,"192,696",5.7,103.8%,6
0,7,22,,Hans Herrmann,7,Mercedes / Mercedes,2'35.3,"192,448",5.9,103.9%,7
0,8,6,,Mike Hawthorn,8,Ferrari / Ferrari,2'35.6,"192,077",6.2,104.1%,8
0,9,4,,Maurice Trintignant,9,Ferrari / Ferrari,2'36.1,"191,462",6.7,104.5%,9
0,10,44,,Roy Salvadori,10,Maserati / Maserati,2'36.3,"191,217",6.9,104.6%,10
0,11,16,,Roberto Mières,11,Maserati / Maserati,2'38.7,"188,325",9.3,106.2%,11
0,12,34,,Robert Manzon,12,Ferrari / Ferrari,2'42.0,"184,489",12.6,108.4%,12
0,13,36,,Louis Rosier,13,Ferrari / Ferrari,2'42.1,"184,375",12.7,108.5%,13
0,14,14,,Luigi Villoresi,14,Maserati / Maserati,2'42.7,"183,695",13.3,108.9%,14
0,15,32,,Lance Macklin,15,HWM / Alta,2'52.5,"173,259",23.1,115.5%,15
0,16,42,,Ken Wharton,16,Maserati / Maserati,3'09.3,"157,883",39.9,126.7%,16
0,17,24,,Jean Behra,17,Gordini / Gordini,-,0,-,-,17
0,18,26,,Jacques Pollet,17,Gordini / Gordini,-,0,-,-,17
0,19,28,,Paul Frère,17,Gordini / Gordini,-,0,-,-,17
0,20,30,,Georges Berger,17,Gordini / Gordini,-,0,-,-,17
0,21,48,,Harry Schell,17,Maserati / Maserati,-,0,-,-,17
0,dns,40,,Sergio Mantovani,17,Maserati / Maserati,-,0,-,-,17
1,1,10,,Nino Farina,1,Ferrari / Ferrari,1'44.8,"134,382",-,100.0%,1
1,2,12,,José Froilan González,2,Ferrari / Ferrari,1'44.9,"134,254",0.1,100.1%,2
1,3,2,,Juan Manuel Fangio,3,Maserati / Maserati,1'45.7,"133,237",0.9,100.9%,3
1,4,14,,Mike Hawthorn,4,Ferrari / Ferrari,1'47.0,"131,619",2.2,102.1%,4
1,5,26,,Maurice Trintignant,5,Ferrari / Ferrari,1'47.7,"130,763",2.9,102.8%,5
1,6,4,,Onofre Marimón,6,Maserati / Maserati,1'47.7,"130,763",2.9,102.8%,6
1,7,6,,Luigi Musso,7,Maserati / Maserati,1'48.2,"130,159",3.4,103.2%,7
1,8,32,,Roberto Mières,8,Maserati / Maserati,1'49.0,"129,204",4.2,104.0%,8
1,dns,36,,Carlos Menditéguy,9,Maserati / Maserati,1'49.2,"128,967",4.4,104.2%,9
1,9,8,,Prince Bira,10,Maserati / Maserati,1'49.3,"128,849",4.5,104.3%,10
1,10,28,,Harry Schell,11,Maserati / Maserati,1'50.0,"128,029",5.2,105.0%,11
1,11,16,,Umberto Maglioli,12,Ferrari / Ferrari,1'50.2,"127,797",5.4,105.2%,12
1,12,30,,Emmanuel de Graffenried,13,Maserati / Maserati,1'51.0,"126,876",6.2,105.9%,13
1,13,24,,Louis Rosier,14,Ferrari / Ferrari,1'51.6,"126,194",6.8,106.5%,14
1,14,20,,Élie Bayol,15,Gordini / Gordini,1'52.6,"125,073",7.8,107.4%,15
1,15,22,,Roger Loyer,16,Gordini / Gordini,1'52.6,"125,073",7.8,107.4%,16
1,16,18,,Jean Behra,17,Gordini / Gordini,1'53.0,"124,63",8.2,107.8%,17
1,17,34,,Jorge Daponte,18,Maserati / Maserati,1'56.7,"120,679",11.9,111.4%,18
2,1,26,,Juan Manuel Fangio,1,Maserati / Maserati,4'22.1,"193,941",-,100.0%,1
2,2,6,,José Froilan González,2,Ferrari / Ferrari,4'23.6,"192,838",1.5,100.6%,2
2,3,4,,Nino Farina,3,Ferrari / Ferrari,4'26.0,"191,098",3.9,101.5%,3
2,4,28,,Onofre Marimón,4,Maserati / Maserati,4'27.6,"189,955",5.5,102.1%,4
2,5,10,,Mike Hawthorn,5,Ferrari / Ferrari,4'29.4,"188,686",7.3,102.8%,5
2,6,8,,Maurice Trintignant,6,Ferrari / Ferrari,4'30.0,"188,267",7.9,103.0%,6
2,7,12,,Jean Behra,7,Gordini / Gordini,4'34.5,"185,18",12.4,104.7%,7
2,8,18,,André Pilette,8,Gordini / Gordini,4'40.0,"181,543",17.9,106.8%,8
2,9,22,,Stirling Moss,9,Maserati / Maserati,4'40.8,"181,026",18.7,107.1%,9
2,10,16,,Paul Frère,10,Gordini / Gordini,4'42.0,"180,255",19.9,107.6%,10
2,11,30,,Sergio Mantovani,11,Maserati / Maserati,4'43.2,"179,492",21.1,108.1%,11
2,12,24,,Roberto Mières,12,Maserati / Maserati,4'43.8,"179,112",21.7,108.3%,12
2,13,20,,Prince Bira,13,Maserati / Maserati,4'46.5,"177,424",24.4,109.3%,13
2,14,2,,Jacques Swaters,14,Ferrari / Ferrari,4'54.2,"172,78",32.1,112.2%,14
3,1,1,,Juan Manuel Fangio,1,Mercedes / Mercedes,1'45.0,"161,52",-,100.0%,1
3,2,9,,José Froilan González,2,Ferrari / Ferrari,1'46.0,"159,996",1.0,101.0%,2
3,3,11,,Mike Hawthorn,3,Ferrari / Ferrari,1'46.0,"159,996",1.0,101.0%,3
3,4,7,,Stirling Moss,4,Maserati / Maserati,1'47.0,"158,501",2.0,101.9%,4
3,5,17,,Jean Behra,5,Gordini / Gordini,1'48.0,"157,033",3.0,102.9%,5
3,6,2,,Karl Kling,6,Mercedes / Mercedes,1'48.0,"157,033",3.0,102.9%,6
3,7,5,,Roy Salvadori,7,Maserati / Maserati,1'48.0,"157,033",3.0,102.9%,7
3,8,10,,Maurice Trintignant,8,Ferrari / Ferrari,1'48.0,"157,033",3.0,102.9%,8
3,9,8,,Ken Wharton,9,Maserati / Maserati,1'49.0,"155,593",4.0,103.8%,9
3,10,6,,Prince Bira,10,Maserati / Maserati,1'49.0,"155,593",4.0,103.8%,10
3,11,20,,Peter Collins,11,Vanwall / Vanwall,1'50.0,"154,178",5.0,104.8%,11
3,12,19,,André Pilette,12,Gordini / Gordini,1'51.0,"152,789",6.0,105.7%,12
3,13,18,,Clemar Bucci,13,Gordini / Gordini,1'52.0,"151,425",7.0,106.7%,13
3,14,12,,Reg Parnell,14,Ferrari / Ferrari,1'52.0,"151,425",7.0,106.7%,14
3,15,14,,Robert Manzon,15,Ferrari / Ferrari,1'52.0,"151,425",7.0,106.7%,15
3,16,3,,Harry Schell,16,Maserati / Maserati,1'52.0,"151,425",7.0,106.7%,16
3,17,25,,Don Beauman,17,Connaught / Francis,1'55.0,"147,475",10.0,109.5%,17
3,18,29,,Bob Gerard,18,Cooper / Bristol,1'55.0,"147,475",10.0,109.5%,18
3,19,22,,Bill Whitehouse,19,Connaught / Francis,1'56.0,"146,203",11.0,110.5%,19
3,20,28,,Horace Gould,20,Cooper / Bristol,1'56.0,"146,203",11.0,110.5%,20
3,21,24,,John Riseley-Prichard,21,Connaught / Francis,1'58.0,"143,725",13.0,112.4%,21
3,22,23,,Leslie Marr,22,Connaught / Francis,1'58.0,"143,725",13.0,112.4%,22
3,23,26,,Leslie Thorne,23,Connaught / Francis,1'59.0,"142,518",14.0,113.3%,23
3,24,21,,Peter Whitehead,24,Cooper / Alta,2'00.0,"141,33",15.0,114.3%,24
3,25,30,,Eric Brandon,25,Cooper / Bristol,2'05.0,"135,677",20.0,119.0%,25
3,26,27,,Alan Brown,26,Cooper / Bristol,2'12.0,"128,482",27.0,125.7%,26
3,27,32,,Luigi Villoresi,27,Maserati / Maserati,-,0,-,-,27
3,28,33,,Onofre Marimón,27,Maserati / Maserati,-,0,-,-,27
3,29,15,,Louis Rosier,27,Ferrari / Ferrari,-,0,-,-,27
3,30,31,,Alberto Ascari,27,Maserati / Maserati,-,0,-,-,27
3,31,4,,Roberto Mières,27,Maserati / Maserati,-,0,-,-,27
4,1,18,,Juan Manuel Fangio,1,Mercedes / Mercedes,9'50.1,"139,156",-,100.0%,1
4,2,3,,Mike Hawthorn,2,Ferrari / Ferrari,9'53.3,"138,406",3.2,100.5%,2
4,3,16,,Stirling Moss,3,Maserati / Maserati,10'00.7,"136,701",10.6,101.8%,3
4,4,20,,Hans Herrmann,4,Mercedes / Mercedes,10'01.5,"136,519",11.4,101.9%,4
4,5,1,,José Froilan González,5,Ferrari / Ferrari,10'01.8,"136,451",11.7,102.0%,5
4,6,10,,Paul Frère,6,Gordini / Gordini,10'05.9,"135,527",15.8,102.7%,6
4,7,2,,Maurice Trintignant,7,Ferrari / Ferrari,10'07.5,"135,17",17.4,102.9%,7
4,8,9,,Jean Behra,8,Gordini / Gordini,10'11.9,"134,198",21.8,103.7%,8
4,9,21,,Hermann Lang,9,Mercedes / Mercedes,10'13.1,"133,936",23.0,103.9%,9
4,10,24,,Robert Manzon,10,Ferrari / Ferrari,10'16.1,"133,284",26.0,104.4%,10
4,11,4,,Piero Taruffi,11,Ferrari / Ferrari,10'23.0,"131,807",32.9,105.6%,11
4,12,15,,Harry Schell,12,Maserati / Maserati,10'28.7,"130,612",38.6,106.5%,12
4,13,7,,Sergio Mantovani,13,Maserati / Maserati,10'39.1,"128,487",49.0,108.3%,13
4,14,11,,Clemar Bucci,14,Gordini / Gordini,10'43.7,"127,569",53.6,109.1%,14
4,15,8,,Roberto Mières,15,Maserati / Maserati,10'47.0,"126,918",56.9,109.6%,15
4,16,25,,Louis Rosier,16,Ferrari / Ferrari,11'04.3,"123,613",1'14.2,112.6%,16
4,17,14,,Prince Bira,17,Maserati / Maserati,11'10.3,"122,506",1'20.2,113.6%,17
4,18,12,,André Pilette,18,Gordini / Gordini,11'13.4,"121,942",1'23.3,114.1%,18
4,19,22,,Theo Helfrich,19,Klenk-Meteor / BMW,11'18.3,"121,061",1'28.2,114.9%,19
4,20,19,,Karl Kling,20,Mercedes / Mercedes,-,0,-,-,20
4,dns,5,,Luigi Villoresi,20,Maserati / Maserati,-,0,-,-,20
4,dns,6,,Onofre Marimón,20,Maserati / Maserati,-,0,-,-,20
4,dns,17,,Ken Wharton,20,Maserati / Maserati,-,0,-,-,20
6,1,16,,Juan Manuel Fangio,1,Mercedes / Mercedes,1'59.0,"190,588",-,100.0%,1
6,2,34,,Alberto Ascari,2,Ferrari / Ferrari,1'59.2,"190,268",0.2,100.2%,2
6,3,28,,Stirling Moss,3,Maserati / Maserati,1'59.3,"190,109",0.3,100.3%,3
6,4,14,,Karl Kling,4,Mercedes / Mercedes,1'59.6,"189,632",0.6,100.5%,4
6,5,32,,José Froilan González,5,Ferrari / Ferrari,2'00.0,189,1.0,100.8%,5
6,6,22,,Luigi Villoresi,6,Maserati / Maserati,2'00.2,"188,686",1.2,101.0%,6
6,7,40,,Mike Hawthorn,7,Ferrari / Ferrari,2'00.2,"188,686",1.2,101.0%,7
6,8,12,,Hans Herrmann,8,Mercedes / Mercedes,2'01.4,"186,82",2.4,102.0%,8
6,9,18,,Sergio Mantovani,9,Maserati / Maserati,2'01.6,"186,513",2.6,102.2%,9
6,10,24,,Roberto Mières,10,Maserati / Maserati,2'01.7,"186,36",2.7,102.3%,10
