Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
-,120.027,10,Reg Parnell,Ferrari / Ferrari,1,0,3,11'10.8,,
3.2,119.457,10,Roy Salvadori,Maserati / Maserati,2,0,10,11'14.0,,
29.0,115.053,10,Tony Rolt,Connaught / Connaught,3,0,4,11'39.8,,
37.0,113.752,10,Horace Gould,Cooper / Bristol,4,0,5,11'47.8,,
37.6,113.656,10,Keith Hall,Cooper / Bristol,5,0,7,11'48.4,,
-,-,10,Ted Whiteaway,HWM / Alta,6,0,12,-,,
-,-,10,Tony Crook,Cooper / Bristol,7,0,6,-,,
-,-,0,Jack Fairman,Turner / Lea-Francis,8,0,8,-,,
-,-,0,Paul Emery,Emeryson / Alta,9,0,9,-,,
-,-,0,Geoff Richardson,RRA / Alta,ret,0,14,-,,
-,-,0,Gerry Dunham,DHS / Alvis,dns,0,15,-,,
-,118.612,10,Reg Parnell,Ferrari / Ferrari,1,1,3,11'18.8,,
8.0,117.231,10,Roy Salvadori,Maserati / Maserati,2,1,10,11'26.8,,
28.0,113.913,10,Horace Gould,Cooper / Bristol,3,1,5,11'46.8,,
-,-,10,Keith Hall,Cooper / Bristol,4,1,7,-,,
-,-,10,Paul Emery,Emeryson / Alta,5,1,9,-,,
-,-,0,Gerry Dunham,DHS / Alvis,6,1,15,-,,
-,-,0,Horace Richards,HAR / Riley,7,1,11,-,,
,-,,Reg Parnell,Ferrari / Ferrari,1,2,3,-,-,-
,-,,Roy Salvadori,Maserati / Maserati,2,2,10,-,-,-
,-,,Horace Gould,Cooper / Bristol,3,2,5,-,-,-
,-,,Keith Hall,Cooper / Bristol,4,2,7,-,-,-
,-,,Gerry Dunham,DHS / Alvis,5,2,15,-,-,-
,-,,Paul Emery,Emeryson / Alta,6,2,9,-,-,-
,-,,Horace Richards,HAR / Riley,7,2,11,-,-,-
-,113.817,10,Tony Rolt,Connaught / Connaught,1,3,4,11'47.4,,
17.6,111.054,10,Tony Crook,Cooper / Bristol,2,3,6,12'05.0,,
26.4,109.722,10,Jack Fairman,Turner / Lea-Francis,3,3,8,12'13.8,,
-,-,10,Ted Whiteaway,HWM / Alta,4,3,12,-,,
-,-,0,Geoff Richardson,RRA / Alta,5,3,14,-,,
-,-,0,Oliver Simpson,Rover / Rover,6,3,16,-,,
-,-,0,Ron Searles,Cooper / JAP,7,3,18,-,,
,-,,Reg Parnell,Ferrari / Ferrari,1,4,3,-,-,-
,-,,Roy Salvadori,Maserati / Maserati,2,4,10,-,-,-
,-,,Horace Gould,Cooper / Bristol,3,4,5,-,-,-
,-,,Tony Rolt,Connaught / Lea-Francis,4,4,4,-,-,-
,-,,Keith Hall,Cooper / Bristol,5,4,7,-,-,-
,-,,Paul Emery,Emeryson / Alta,6,4,9,-,-,-
,-,,Tony Crook,Cooper / Bristol,7,4,6,-,-,-
,-,,Ted Whiteaway,HWM / Alta,8,4,12,-,-,-
,-,,Gerry Dunham,DHS / Alvis,9,4,15,-,-,-
,-,,Geoff Richardson,RRA / Alta,10,4,14,-,-,-
,-,,Jack Fairman,Turner / Lea-Francis,11,4,8,-,-,-
-,141.192,5,Reg Parnell,Ferrari / Ferrari,1,5,5,8'12.3,,
1.5,140.763,5,Roy Salvadori,Maserati / Maserati,2,5,10,8'13.8,,
26.5,133.980,5,Jimmy Somervail,Cooper / Bristol,3,5,7,8'38.8,,
49.1,128.387,5,Jock Lawrence,Cooper / Bristol,4,5,6,9'01.4,,
-,-,5,Michael Young,Connaught / Connaught,5,5,11,-,,
-,-,5,Gerry Dunham,DHS / Rover,6,5,18,-,,
-,-,5,Paul Emery,Emeryson / Alta,7,5,82,-,,
-,-,0,John Webb,Turner / Lea-Francis,8,5,15,-,,
-,-,0,Ted Whiteaway,HWM / Alta,9,5,14,-,,
-,-,0,Les Leston,Cooper / JAP,ret,5,21,-,,
,-,,Gerry Dunham,DHS / Rover,1,6,18,-,-,-
,-,,John Webb,Turner / Lea-Francis,2,6,15,-,-,-
,-,,Roy Salvadori,Maserati / Maserati,3,6,10,-,-,-
,-,,Reg Parnell,Ferrari / Ferrari,4,6,5,-,-,-
,-,,Jimmy Somervail,Cooper / Bristol,5,6,7,-,-,-
,-,,Paul Emery,Emeryson / Alta,6,6,82,-,-,-
,-,,Ted Whiteaway,HWM / Alta,7,6,14,-,-,-
,-,,Jock Lawrence,Cooper / Bristol,8,6,6,-,-,-
,-,,Michael Young,Connaught / Lea-Francis,9,6,11,-,-,-
,-,,Les Leston,Cooper / JAP,10,6,21,-,-,-
-,141.527,60,José Froilan González,Ferrari / Ferrari,1,7,-,2:21'08.4,,
6.8,141.413,60,Maurice Trintignant,Ferrari / Ferrari,2,7,-,2:21'15.2,,
1'01.4,140.508,60,Jean Behra,Gordini / Gordini,3,7,-,2:22'09.8,,
1 lap,-,59,Onofre Marimón,Maserati / Maserati,4,7,-,-,,
2 laps,-,58,Harry Schell,Maserati / Maserati,5,7,-,-,,
4 laps,-,56,Prince Bira,Maserati / Maserati,6,7,-,-,,
6 laps,-,54,Umberto Maglioli,Ferrari / Ferrari,7,7,-,-,,
-,-,0,Roberto Mières,Maserati / Maserati,ret,7,-,-,,
-,-,0,André Simon,Gordini / Gordini,ret,7,-,-,,
Piston,-,27,Robert Manzon,Ferrari / Ferrari,ret,7,-,-,,
-,-,0,Louis Rosier,Ferrari / Ferrari,ret,7,-,-,,
Shock Absorber,-,3,Sergio Mantovani,Maserati / Maserati,ret,7,-,-,,
,-,,José Froilan González,Ferrari / Ferrari,1,8,-,-,-,-
,-,,Maurice Trintignant,Ferrari / Ferrari,2,8,-,-,-,-
,-,,Jean Behra,Gordini / Gordini,3,8,-,-,-,-
,-,,Onofre Marimón,Maserati / Maserati,4,8,-,-,-,-
