"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"1","1","British","Jenson Button","1:34:15.784"
"1","2","Brazilian","Rubens Barrichello","+0.807"
"1","3","Italian","Jarno Trulli","+1.604"
"1","4","German","Timo Glock","+4.435"
"1","5","Spanish","Fernando Alonso","+4.879"
"1","6","German","Nico Rosberg","+5.722"
"1","7","Swiss","Sébastien Buemi","+6.004"
"1","8","French","Sébastien Bourdais","+6.298"
"1","9","German","Adrian Sutil","+6.335"
"1","10","German","Nick Heidfeld","+7.085"
"1","11","Italian","Giancarlo Fisichella","+7.374"
"1","12","Australian","Mark Webber","+1 Lap"
"1","13","German","Sebastian Vettel","Collision"
"1","14","Polish","Robert Kubica","Collision"
"1","15","Finnish","Kimi Räikkönen","Differential"
"1",NULL,"Brazilian","Felipe Massa","Suspension"
"1",NULL,"Brazilian","Nelson Piquet Jr.","Spun off"
"1",NULL,"Japanese","Kazuki Nakajima","Accident"
"1",NULL,"Finnish","Heikki Kovalainen","Collision"
"1",NULL,"British","Lewis Hamilton","Disqualified"
"2","1","British","Jenson Button","1:10:52.092"
"2","2","German","Nick Heidfeld","+22.722"
"2","3","German","Timo Glock","+23.513"
"2","4","Italian","Jarno Trulli","+46.173"
"2","5","Brazilian","Rubens Barrichello","+47.360"
"2","6","Australian","Mark Webber","+52.333"
"2","7","British","Lewis Hamilton","+1:00.733"
"2","8","German","Nico Rosberg","+1:11.576"
"2","9","Brazilian","Felipe Massa","+1:16.932"
"2","10","French","Sébastien Bourdais","+1:42.164"
"2","11","Spanish","Fernando Alonso","+1 Lap"
"2","12","Japanese","Kazuki Nakajima","+1 Lap"
"2","13","Brazilian","Nelson Piquet Jr.","+1 Lap"
"2","14","Finnish","Kimi Räikkönen","+1 Lap"
"2","15","German","Sebastian Vettel","Spun off"
"2","16","Swiss","Sébastien Buemi","Spun off"
"2","17","German","Adrian Sutil","+1 Lap"
"2","18","Italian","Giancarlo Fisichella","Spun off"
"2",NULL,"Polish","Robert Kubica","Engine"
"2",NULL,"Finnish","Heikki Kovalainen","Spun off"
"3","1","German","Sebastian Vettel","1:57:43.485"
"3","2","Australian","Mark Webber","+10.970"
"3","3","British","Jenson Button","+44.975"
"3","4","Brazilian","Rubens Barrichello","+1:03.704"
"3","5","Finnish","Heikki Kovalainen","+1:05.102"
"3","6","British","Lewis Hamilton","+1:11.866"
"3","7","German","Timo Glock","+1:14.476"
"3","8","Swiss","Sébastien Buemi","+1:16.439"
"3","9","Spanish","Fernando Alonso","+1:24.309"
"3","10","Finnish","Kimi Räikkönen","+1:31.750"
"3","11","French","Sébastien Bourdais","+1:34.156"
"3","12","German","Nick Heidfeld","+1:35.834"
"3","13","Polish","Robert Kubica","+1:46.853"
"3","14","Italian","Giancarlo Fisichella","+1 Lap"
"3","15","German","Nico Rosberg","+1 Lap"
"3","16","Brazilian","Nelson Piquet Jr.","+2 Laps"
"3","17","German","Adrian Sutil","Spun off"
"3",NULL,"Japanese","Kazuki Nakajima","Retired"
"3",NULL,"Brazilian","Felipe Massa","Electronics"
"3",NULL,"Italian","Jarno Trulli","Collision"
"4","1","British","Jenson Button","1:31:48.182"
"4","2","German","Sebastian Vettel","+7.187"
"4","3","Italian","Jarno Trulli","+9.170"
"4","4","British","Lewis Hamilton","+22.096"
"4","5","Brazilian","Rubens Barrichello","+37.779"
"4","6","Finnish","Kimi Räikkönen","+42.057"
"4","7","German","Timo Glock","+42.880"
"4","8","Spanish","Fernando Alonso","+52.775"
"4","9","German","Nico Rosberg","+58.198"
"4","10","Brazilian","Nelson Piquet Jr.","+1:05.149"
"4","11","Australian","Mark Webber","+1:07.641"
"4","12","Finnish","Heikki Kovalainen","+1:17.824"
"4","13","French","Sébastien Bourdais","+1:18.805"
"4","14","Brazilian","Felipe Massa","+1 Lap"
"4","15","Italian","Giancarlo Fisichella","+1 Lap"
"4","16","German","Adrian Sutil","+1 Lap"
"4","17","Swiss","Sébastien Buemi","+1 Lap"
"4","18","Polish","Robert Kubica","+1 Lap"
"4","19","German","Nick Heidfeld","+1 Lap"
"4",NULL,"Japanese","Kazuki Nakajima","Oil pressure"
"5","1","British","Jenson Button","1:37:19.202"
"5","2","Brazilian","Rubens Barrichello","+13.056"
"5","3","Australian","Mark Webber","+13.924"
"5","4","German","Sebastian Vettel","+18.941"
"5","5","Spanish","Fernando Alonso","+43.166"
"5","6","Brazilian","Felipe Massa","+50.827"
"5","7","German","Nick Heidfeld","+52.312"
"5","8","German","Nico Rosberg","+1:05.211"
"5","9","British","Lewis Hamilton","+1 Lap"
"5","10","German","Timo Glock","+1 Lap"
"5","11","Polish","Robert Kubica","+1 Lap"
"5","12","Brazilian","Nelson Piquet Jr.","+1 Lap"
"5","13","Japanese","Kazuki Nakajima","+1 Lap"
"5","14","Italian","Giancarlo Fisichella","+1 Lap"
"5",NULL,"Finnish","Kimi Räikkönen","Hydraulics"
"5",NULL,"Finnish","Heikki Kovalainen","Gearbox"
"5",NULL,"Italian","Jarno Trulli","Collision"
"5",NULL,"Swiss","Sébastien Buemi","Collision"
"5",NULL,"French","Sébastien Bourdais","Collision"
"5",NULL,"German","Adrian Sutil","Collision"
"6","1","British","Jenson Button","1:40:44.282"
"6","2","Brazilian","Rubens Barrichello","+7.666"
"6","3","Finnish","Kimi Räikkönen","+13.442"
"6","4","Brazilian","Felipe Massa","+15.110"
"6","5","Australian","Mark Webber","+15.730"
"6","6","German","Nico Rosberg","+33.586"
"6","7","Spanish","Fernando Alonso","+37.839"
"6","8","French","Sébastien Bourdais","+1:03.142"
"6","9","Italian","Giancarlo Fisichella","+1:05.040"
"6","10","German","Timo Glock","+1 Lap"
"6","11","German","Nick Heidfeld","+1 Lap"
"6","12","British","Lewis Hamilton","+1 Lap"
"6","13","Italian","Jarno Trulli","+1 Lap"
"6","14","German","Adrian Sutil","+1 Lap"
"6","15","Japanese","Kazuki Nakajima","Accident"
"6",NULL,"Finnish","Heikki Kovalainen","Accident"
"6",NULL,"Polish","Robert Kubica","Brakes"
"6",NULL,"German","Sebastian Vettel","Accident"
"6",NULL,"Brazilian","Nelson Piquet Jr.","Collision"
"6",NULL,"Swiss","Sébastien Buemi","Collision"
"7","1","British","Jenson Button","1:26:24.848"
"7","2","Australian","Mark Webber","+6.714"
"7","3","German","Sebastian Vettel","+7.461"
"7","4","Italian","Jarno Trulli","+27.843"
"7","5","German","Nico Rosberg","+31.539"
"7","6","Brazilian","Felipe Massa","+39.996"
"7","7","Polish","Robert Kubica","+46.247"
"7","8","German","Timo Glock","+46.959"
"7","9","Finnish","Kimi Räikkönen","+50.246"
"7","10","Spanish","Fernando Alonso","+1:02.420"
"7","11","German","Nick Heidfeld","+1:04.327"
"7","12","Japanese","Kazuki Nakajima","+1:06.376"
"7","13","British","Lewis Hamilton","+1:20.454"
"7","14","Finnish","Heikki Kovalainen","+1 Lap"
"7","15","Swiss","Sébastien Buemi","+1 Lap"
"7","16","Brazilian","Nelson Piquet Jr.","+1 Lap"
"7","17","German","Adrian Sutil","+1 Lap"
"7","18","French","Sébastien Bourdais","+1 Lap"
"7",NULL,"Brazilian","Rubens Barrichello","Gearbox"
"7",NULL,"Italian","Giancarlo Fisichella","Brakes"
"8","1","German","Sebastian Vettel","1:22:49.328"
"8","2","Australian","Mark Webber","+15.188"
"8","3","Brazilian","Rubens Barrichello","+41.175"
"8","4","Brazilian","Felipe Massa","+45.043"
"8","5","German","Nico Rosberg","+45.915"
"8","6","British","Jenson Button","+46.285"
"8","7","Italian","Jarno Trulli","+1:08.307"
"8","8","Finnish","Kimi Räikkönen","+1:09.622"
"8","9","German","Timo Glock","+1:09.823"
"8","10","Italian","Giancarlo Fisichella","+1:11.522"
"8","11","Japanese","Kazuki Nakajima","+1:14.023"
"8","12","Brazilian","Nelson Piquet Jr.","+1 Lap"
"8","13","Polish","Robert Kubica","+1 Lap"
"8","14","Spanish","Fernando Alonso","+1 Lap"
"8","15","German","Nick Heidfeld","+1 Lap"
"8","16","British","Lewis Hamilton","+1 Lap"
"8","17","German","Adrian Sutil","+1 Lap"
"8","18","Swiss","Sébastien Buemi","+1 Lap"
"8",NULL,"French","Sébastien Bourdais","Collision"
"8",NULL,"Finnish","Heikki Kovalainen","Collision"
"9","1","Australian","Mark Webber","1:36:43.310"
"9","2","German","Sebastian Vettel","+9.252"
"9","3","Brazilian","Felipe Massa","+15.906"
"9","4","German","Nico Rosberg","+21.099"
"9","5","British","Jenson Button","+23.609"
"9","6","Brazilian","Rubens Barrichello","+24.468"
"9","7","Spanish","Fernando Alonso","+24.888"
"9","8","Finnish","Heikki Kovalainen","+58.692"
"9","9","German","Timo Glock","+1:01.457"
"9","10","German","Nick Heidfeld","+1:01.925"
"9","11","Italian","Giancarlo Fisichella","+1:02.327"
"9","12","Japanese","Kazuki Nakajima","+1:02.876"
"9","13","Brazilian","Nelson Piquet Jr.","+1:08.328"
"9","14","Polish","Robert Kubica","+1:09.555"
"9","15","German","Adrian Sutil","+1:11.941"
"9","16","Swiss","Sébastien Buemi","+1:30.225"
"9","17","Italian","Jarno Trulli","+1:30.970"
"9","18","British","Lewis Hamilton","+1 Lap"
"9",NULL,"Finnish","Kimi Räikkönen","Engine"
"9",NULL,"French","Sébastien Bourdais","Hydraulics"
"10","1","British","Lewis Hamilton","1:38:23.876"
"10","2","Finnish","Kimi Räikkönen","+11.529"
"10","3","Australian","Mark Webber","+16.886"
"10","4","German","Nico Rosberg","+26.967"
"10","5","Finnish","Heikki Kovalainen","+34.392"
"10","6","German","Timo Glock","+35.237"
"10","7","British","Jenson Button","+55.088"
"10","8","Italian","Jarno Trulli","+1:08.172"
"10","9","Japanese","Kazuki Nakajima","+1:08.774"
"10","10","Brazilian","Rubens Barrichello","+1:09.256"
"10","11","German","Nick Heidfeld","+1:10.612"
"10","12","Brazilian","Nelson Piquet Jr.","+1:11.512"
"10","13","Polish","Robert Kubica","+1:14.046"
"10","14","Italian","Giancarlo Fisichella","+1 Lap"
"10","15","Spanish","Jaime Alguersuari","+1 Lap"
"10","16","Swiss","Sébastien Buemi","+1 Lap"
"10",NULL,"German","Sebastian Vettel","Suspension"
"10",NULL,"Spanish","Fernando Alonso","Wheel"
"10",NULL,"German","Adrian Sutil","Overheating"
"10",NULL,"Brazilian","Felipe Massa","Withdrew"
"11","1","Brazilian","Rubens Barrichello","1:35:51.289"
"11","2","British","Lewis Hamilton","+2.358"
"11","3","Finnish","Kimi Räikkönen","+15.994"
"11","4","Finnish","Heikki Kovalainen","+20.032"
"11","5","German","Nico Rosberg","+20.870"
"11","6","Spanish","Fernando Alonso","+27.744"
"11","7","British","Jenson Button","+34.913"
"11","8","Polish","Robert Kubica","+36.667"
"11","9","Australian","Mark Webber","+44.910"
"11","10","German","Adrian Sutil","+47.935"
"11","11","German","Nick Heidfeld","+48.822"
"11","12","Italian","Giancarlo Fisichella","+1:03.614"
"11","13","Italian","Jarno Trulli","+1:04.527"
"11","14","German","Timo Glock","+1:26.519"
"11","15","French","Romain Grosjean","+1:31.774"
"11","16","Spanish","Jaime Alguersuari","+1 Lap"
"11","17","Italian","Luca Badoer","+1 Lap"
"11","18","Japanese","Kazuki Nakajima","+3 Laps"
"11",NULL,"Swiss","Sébastien Buemi","Brakes"
"11",NULL,"German","Sebastian Vettel","Engine"
"12","1","Finnish","Kimi Räikkönen","1:23:50.995"
"12","2","Italian","Giancarlo Fisichella","+0.939"
"12","3","German","Sebastian Vettel","+3.875"
"12","4","Polish","Robert Kubica","+9.966"
"12","5","German","Nick Heidfeld","+11.276"
"12","6","Finnish","Heikki Kovalainen","+32.763"
"12","7","Brazilian","Rubens Barrichello","+35.461"
"12","8","German","Nico Rosberg","+36.208"
"12","9","Australian","Mark Webber","+36.959"
"12","10","German","Timo Glock","+41.490"
"12","11","German","Adrian Sutil","+42.636"
"12","12","Swiss","Sébastien Buemi","+46.106"
"12","13","Japanese","Kazuki Nakajima","+54.241"
"12","14","Italian","Luca Badoer","+1:42.177"
"12",NULL,"Spanish","Fernando Alonso","Retired"
"12",NULL,"Italian","Jarno Trulli","Brakes"
"12",NULL,"British","Jenson Button","Collision"
"12",NULL,"French","Romain Grosjean","Collision"
"12",NULL,"British","Lewis Hamilton","Collision"
"12",NULL,"Spanish","Jaime Alguersuari","Collision"
"13","1","Brazilian","Rubens Barrichello","1:16:21.706"
"13","2","British","Jenson Button","+2.866"
"13","3","Finnish","Kimi Räikkönen","+30.664"
"13","4","German","Adrian Sutil","+31.131"
"13","5","Spanish","Fernando Alonso","+59.182"
"13","6","Finnish","Heikki Kovalainen","+1:00.693"
"13","7","German","Nick Heidfeld","+1:22.412"
"13","8","German","Sebastian Vettel","+1:25.407"
"13","9","Italian","Giancarlo Fisichella","+1:26.856"
"13","10","Japanese","Kazuki Nakajima","+2:42.163"
"13","11","German","Timo Glock","+2:43.925"
"13","12","British","Lewis Hamilton","Accident"
"13","13","Swiss","Sébastien Buemi","+1 Lap"
"13","14","Italian","Jarno Trulli","+1 Lap"
"13","15","French","Romain Grosjean","+1 Lap"
"13","16","German","Nico Rosberg","+2 Laps"
"13",NULL,"Italian","Vitantonio Liuzzi","Transmission"
"13",NULL,"Spanish","Jaime Alguersuari","Retired"
"13",NULL,"Polish","Robert Kubica","Oil leak"
"13",NULL,"Australian","Mark Webber","Collision"
"14","1","British","Lewis Hamilton","1:56:06.337"
"14","2","German","Timo Glock","+9.634"
"14","3","Spanish","Fernando Alonso","+16.624"
"14","4","German","Sebastian Vettel","+20.621"
"14","5","British","Jenson Button","+30.015"
"14","6","Brazilian","Rubens Barrichello","+31.858"
"14","7","Finnish","Heikki Kovalainen","+36.157"
"14","8","Polish","Robert Kubica","+55.054"
"14","9","Japanese","Kazuki Nakajima","+56.054"
"14","10","Finnish","Kimi Räikkönen","+58.892"
"14","11","German","Nico Rosberg","+59.777"
"14","12","Italian","Jarno Trulli","+1:13.009"
"14","13","Italian","Giancarlo Fisichella","+1:19.890"
"14","14","Italian","Vitantonio Liuzzi","+1:33.502"
"14",NULL,"Spanish","Jaime Alguersuari","Brakes"
"14",NULL,"Swiss","Sébastien Buemi","Gearbox"
"14",NULL,"Australian","Mark Webber","Brakes"
"14",NULL,"German","Adrian Sutil","Collision"
"14",NULL,"German","Nick Heidfeld","Collision"
"14",NULL,"French","Romain Grosjean","Brakes"
"15","1","German","Sebastian Vettel","1:28:20.443"
"15","2","Italian","Jarno Trulli","+4.877"
"15","3","British","Lewis Hamilton","+6.472"
"15","4","Finnish","Kimi Räikkönen","+7.940"
"15","5","German","Nico Rosberg","+8.793"
"15","6","German","Nick Heidfeld","+9.509"
"15","7","Brazilian","Rubens Barrichello","+10.641"
"15","8","British","Jenson Button","+11.474"
"15","9","Polish","Robert Kubica","+11.777"
"15","10","Spanish","Fernando Alonso","+13.065"
"15","11","Finnish","Heikki Kovalainen","+13.735"
"15","12","Italian","Giancarlo Fisichella","+14.596"
"15","13","German","Adrian Sutil","+14.959"
"15","14","Italian","Vitantonio Liuzzi","+15.734"
"15","15","Japanese","Kazuki Nakajima","+17.973"
"15","16","French","Romain Grosjean","+1 Lap"
"15","17","Australian","Mark Webber","+2 Laps"
